357.962888382634,47.4840346420323,-0.0584312895833334,-1.85345685,0.239259972159092,1.2160246,10.4333840863636,17.13221755,175.294618937644,-0.334752166365509,21.1569480895996,-0.623198656569396,18.8669281005859,11.6306913231761,48.5205268859863,-2.05302768479666,-18.8466567993164,-79.8968487,-79.897979669515,40.5915708,40.5920293120092,15.6463200734074,19.0092086791992,0.800069035235489,6.37814378738403
367.817079356967,48.8178705148206,0.313356676744186,2.38301595,0.280971925581397,1.26505785,10.2683227554264,15.64160675,177.075429017161,-0.0355396304210326,22.6540908813477,0.731718594287307,22.2038078308105,4.53401097714301,48.3826370239258,0.153552449462723,-18.3630294799805,-79.8989803,-79.8978642786272,40.5915704,40.591707551794,15.9743542861807,20.6286239624023,0.622128354160617,5.50775289535522
365.252558515658,46.2538826086957,0.345431393950178,2.61837555,0.319920144306052,1.4709975,10.294365066726,17.6127434,195.781065217391,-0.467519362539574,19.6077117919922,-1.22403164280114,18.3468952178955,11.8539936507256,49.5845794677734,0.438640518259924,13.3912334442139,-79.897209,-79.8982711113043,40.5916559,40.5919361136957,15.9767604816924,19.1101703643799,0.713707297243594,4.65816402435303
364.475024351569,49.73612890625,-0.0985305370662458,-3.0008349,0.569590030914828,1.7063571,10.5345385421136,18.2207557,174.7805078125,-1.21918404749736,20.5045146942139,2.7922570370751,24.8386344909668,13.3412626377557,47.7516403198242,-2.58048042649938,-21.9498100280762,-79.9011124,-79.8981448429688,40.5917233,40.5918504050782,0,0,0.628905328881233,6.41858243942261
374.48919744949,61.8309352517986,-0.0105867244318182,1.7063571,0.762801355113638,1.57887065,12.9696289426136,20.7312581,177.760647482014,-1.30856359768745,22.3621559143066,-0.415355877870797,20.3660259246826,40.5052874750961,50.693187713623,-1.3425343688071,-10.3271770477295,-79.8990176,-79.8989667345323,40.5914244,40.5915511820144,0,0,-0.335318178372698,-4.00017070770264
363.143160298355,50.484608137045,-0.0724426725806452,-2.4712758,0.462705163440862,1.6279039,10.5221839571685,17.56371015,169.279079229122,-0.0290769115733922,19.8469390869141,1.49076767163681,19.8898239135742,12.0150752256095,48.103630065918,-1.98318053670962,-25.1252708435059,-79.8980668,-79.8982297370451,40.5915213,40.5922147914347,0,0,0.291661863227812,7.05621719360352
364.443697293005,51.7851141732283,-0.241480948407643,-2.7850886,0.501825643949046,1.3337044,10.6958695503185,18.5345685,150.83874015748,-1.39635526794924,21.4812965393066,2.47538397370402,19.8232936859131,12.3383861452341,52.1284255981445,-2.27325427625408,-23.8534564971924,-79.8986261,-79.8984435,40.5915694,40.5922067385827,0,0,0.9180588626012,8.11460876464844
381.399258379396,71.7288379888268,0.330886878125,1.65732385,0.822620328125001,1.4121576,12.71940016875,18.240369,183.922234636871,0.728646337994937,19.3757991790771,0.95008976047351,21.738353729248,40.7857878496343,48.9257431030273,0.31738357089495,-4.73045110702515,-79.8964436,-79.8964725938548,40.5912929,40.5913758256983,0,0,-0.188555715736986,-3.15778851509094
364.44504328347,50.3260300187617,0.0174840273700306,-2.28494945,0.544464008409787,1.89268345,10.7170190134557,19.5348468,185.941613508443,-0.539095485853623,18.4267501831055,-1.83617193049789,20.7228889465332,12.5988012487076,47.8554077148438,-1.56266652846505,36.6119613647461,-79.8972948,-79.8979787756097,40.5914865,40.5918798829269,0,0,0.148407750402512,-10.712908744812
359.885888843943,50.2170094043887,0.159827893292683,-2.745862,0.557526845731708,1.85345685,10.5368183060976,16.30845895,184.103531870429,0.730988035635902,20.4108066558838,-0.00822080337170858,22.0097122192383,13.0998009445095,48.1740455627441,-0.881892216569945,-23.7332153320313,-79.8981043,-79.8982576460816,40.5917315,40.5920710583072,0,0,0.136061997572374,7.86061811447144
354.499778639874,49.2209324758842,0.180253196192893,1.75539035,0.745604079695433,2.12804305,10.4350720791878,17.2008641,171.140900321543,-0.534754806664764,19.6131210327148,-0.751130364014735,16.9700145721436,13.4477581324096,49.4601249694824,-0.93843186336491,-20.6646575927734,-79.9001598,-79.8982908482315,40.5914812,40.5919497392283,0,0,0.238255078920549,8.5562801361084
353.197915525245,47.9185615942029,0.420953269252874,1.26505785,0.745192679885059,1.5102241,10.2007758818966,13.2193642,164.10518115942,-1.35879423248404,15.7881488800049,2.48850320517359,14.8222732543945,12.8178968343997,38.8366165161133,1.31983046349364,11.9016551971436,-79.8994215,-79.8978497083333,40.591511,40.5922732268116,0,0,0.300313424635078,2.62546396255493
364.809186362359,51.2104143835617,0.215081442372881,2.20649625,-0.155909113559321,-4.48163905,10.6207127596045,15.66122005,202.197842465754,0.637572700125758,19.5622100830078,-2.40639853195081,20.813175201416,10.1068866542529,49.7117385864258,-1.44510163844464,-20.6469669342041,-79.8982998,-79.8981562890411,40.5914928,40.5919241592466,0,0,0.427318201392491,6.8049750328064
365.522406367099,51.9234685314685,0.404717139887641,4.10898635,-0.416782624999998,-4.32473265,10.4301435845506,18.66205495,170.335174825175,-0.471313959985388,21.4201164245605,0.550769590648321,19.6520709991455,8.46401131696215,49.917049407959,0.0653236915350408,22.6531581878662,-79.9012842,-79.8983316244755,40.5919068,40.5919482867133,0,0,0.10629283055652,7.24179553985596
357.528017244179,43.9286354166667,0.548251333425414,2.14765635,1.51770099337017,5.67805035,11.8623622337017,15.2591474,168.545798611111,-1.66863199273273,19.3932228088379,2.62936169574819,19.401237487793,39.3446306285844,48.2758445739746,0.898149519454144,15.0008068084717,-79.8980727,-79.8978204881944,40.5918207,40.5918215395833,0,0,-0.0690570053585489,3.67215442657471
362.407812433449,49.9889428571429,0.319955137231183,1.97113665,0.634637881989248,1.4121576,10.523115413172,17.24989735,186.903798319328,-0.654898596385821,19.9737586975098,0.338185518038285,19.8335971832275,12.2054232838288,48.6188163757324,-0.0145609380647382,-14.1652708053589,-79.9003001,-79.8984177371429,40.5914665,40.5917038020168,0,0,0.0570607176130997,3.71403455734253
362.666693942123,50.2477387173397,0.474000512547528,2.61837555,0.596527706083652,2.73605535,10.9095066047529,19.5544601,195.77513064133,-1.50881492331003,17.6741142272949,0.0385333138081996,17.303430557251,10.40952826712,63.0409240722656,0.493330804820725,-22.2979564666748,-79.8968412,-79.8981795463183,40.5913978,40.591486528266,0,0,0.189766275225996,7.48591375350952
360.117406844393,50.3583598553346,0.158712888157895,2.06920315,0.439292040935674,1.176798,10.7782825592105,19.7113665,197.898915009042,0.438933191998408,18.671293258667,-2.1181469838145,21.1805801391602,4.83437421382864,-48.3083267211914,-0.362815700340677,-18.8329620361328,-79.8975042,-79.8982347614829,40.5915468,40.5917427278482,0,0,0.112867297382411,6.45132493972778
357.886574744779,48.1279287833828,0.333805100966183,2.36340265,0.497912519323673,1.36312435,10.8393328826087,17.66177665,192.806854599406,0.890921188205801,16.505973815918,-0.535213860142575,19.7511692047119,7.60169879894463,48.4416389465332,0.661509649495752,20.2339553833008,-79.8986607,-79.8985529732937,40.5914502,40.5917998053412,0,0,-0.303584236677556,-6.92153072357178
401.69428838752,96.4259527272727,-0.036816966,-1.1964113,0.753599024000002,1.5886773,12.002667144,18.13249585,189.934363636364,-0.573377610728864,21.9286041259766,-0.664897958611341,24.1852760314941,35.2195540113699,48.5067558288574,-2.64333715910902,-9.87893676757813,-79.8986843,-79.8987671927273,40.5917949,40.5916857367273,0,0,-0.124712696221286,-2.22723007202148
354.999274371959,49.7306047904192,0.195439358902439,-2.2163029,0.606290156585367,2.08881645,10.9968902860976,17.7304232,181.606107784431,0.0672359304985334,25.168909072876,-1.59975899850641,20.5645275115967,11.6152820025554,-52.4993438720703,-0.957929205571008,-22.3874664306641,-79.8962102,-79.8983579419162,40.5915114,40.5918028088323,0,0,0.35386749019734,6.32769727706909
375.941915705289,65.3298624161074,0.0183680111111111,1.83384355,0.642569066666668,1.8632635,12.0052075333333,19.83885295,177.276812080537,-0.737255095577745,24.904390335083,-0.25881492702654,22.9851913452148,19.1546847079705,49.3106346130371,-0.264461888441608,-10.7214784622192,-79.8949909,-79.89503197349,40.5916828,40.591721945302,0,0,-0.0481159622793575,3.40077567100525
360.948351434051,50.3397386172007,0.171590293484043,1.9221034,0.48227331156915,1.69655045,10.8166827869681,19.97614605,181.877470489039,0.198997824935324,22.6294574737549,-1.04053612147928,19.0683441162109,4.3382016671638,53.7152938842773,0.0604534787763261,-17.1854496002197,-79.8951574,-79.8984698962901,40.5906697,40.591812089882,0,0,0.0889239786231761,7.48588132858276
360.599708660707,49.9905126903553,0.444151383266932,2.48108245,0.467124730677292,1.79461695,10.89518815,18.15210915,206.881954314721,0.947493795620987,21.3399410247803,-0.949498812355562,19.145149230957,0.752468593973004,-46.9478034973145,1.25921311950644,10.307692527771,-79.8969283,-79.8981040550761,40.5910925,40.5918282809645,0,0,0.0189812752310716,-3.70514488220215
358.815369155192,50.1270653950954,0.0717570292951541,2.353596,0.464800649118944,1.57887065,11.451488731718,19.05432095,198.918828337874,2.35218475704675,23.6366310119629,-1.79235496763184,19.3598194122314,6.49597384110828,-53.020133972168,-0.620111862383459,13.8809156417847,-79.8974325,-79.8986579425069,40.5914836,40.5920440051771,0,0,0.0394281795837578,-5.1343846321106
359.234205930522,50.545847715736,0.0153530340163934,-2.18688295,0.511955359426231,1.32389775,10.7404520741803,17.74022985,151.326802030457,2.44207027273104,20.1986312866211,1.11741551093072,18.7106513977051,7.68466162245211,-47.2792015075684,-1.100765800149,-20.5677280426025,-79.8972625,-79.8990794934011,40.5917904,40.5918599675127,0,0,0.228290270461292,7.08474063873291
354.267263006114,45.5775955882353,-0.0568109379310345,2.2359162,0.490445220114944,2.1182364,11.5948982635057,20.2409256,192.479264705882,2.88127890853842,25.5558700561523,-3.86878186509429,19.9378547668457,10.0086129760835,50.0905227661133,-1.01123256944047,-13.5891313552856,-79.8963558,-79.8976572250001,40.5907086,40.5918133617647,0,0,0.410622831127528,4.0746922492981
353.447348674928,48.4686440677966,0.00313408402061859,-1.96133,0.427987817869417,1.93191005,10.8342251608247,17.7500365,195.035021186441,1.03073049277632,26.448299407959,-3.75082273319116,19.2729187011719,2.21160897434647,-50.0630989074707,-0.399241563643753,-15.7664279937744,-79.8949383,-79.8984034900423,40.5908973,40.5918007997881,0,0,0.31786733319705,6.38409423828125
352.832516604907,47.8537454068241,0.239021310515022,2.0397832,0.563903419313306,1.61809725,11.0488958143777,17.26951065,201.022362204725,1.52397743563477,21.4258460998535,-3.33627877140411,19.93674659729,13.1939181372845,49.154598236084,0.565725829808277,9.36310482025146,-79.8958753,-79.8983580349081,40.5905202,40.5918429228346,0,0,0.280450704472281,3.38075256347656
362.26870341918,49.0290187110188,0.1736757715,-2.75566865,0.797215267333335,2.16726965,10.5201491651667,15.77889985,222.746652806653,-0.204561659419741,19.0233688354492,-0.427324354419977,23.5674743652344,15.1595360582045,47.8333473205566,-0.646255399878304,-22.6505508422852,-79.895381,-79.8976522665281,40.5912684,40.5919562569646,0,0,0.596124861916906,7.0963191986084
357.869679678286,49.0203359528487,0.372433381948882,2.745862,0.653661785782749,2.83412185,10.4782332036741,19.3583271,228.193791748527,0.471833196020196,21.8510684967041,-0.894113103909402,27.0930652618408,14.5650570301639,52.6540222167969,0.405171859080784,-19.7145500183105,-79.8953881,-79.8976374954814,40.591457,40.5920324434185,0,0,0.31959204551804,6.21992969512939
366.491056218065,51.1819831223629,-0.376157482130585,-3.34406765,0.478099462371136,2.4516625,10.5690412128866,22.1238024,219.565443037975,-0.418641198541291,18.23193359375,-0.0867398016360773,26.2981796264648,13.0084881638505,49.4194641113281,-3.01228269544728,-23.9249515533447,-79.8967592,-79.897904993249,40.5913138,40.5919352628692,0,0,0.428203264282413,8.42940616607666
365.298304168537,50.0246408163265,0.0893129130872484,-2.3928226,0.502969257046981,2.0593965,10.5553120385906,19.60349335,192.242551020408,-0.698733920000383,19.885066986084,-0.964899027333176,21.0185317993164,12.6624439791579,48.6577262878418,-0.462357602150613,-23.2540493011475,-79.8958287,-79.8977160648262,40.5914182,40.5919312139059,0,0,0.294084077388831,7.85182666778564
362.372173020593,49.1731685144124,0.0435457743682313,-2.99102825,0.791364792238269,2.12804305,10.5160920915162,18.2599823,193.435676274945,0.192068812242552,21.4864902496338,0.35881962297607,21.0649604797363,15.0928078728959,48.0472755432129,-1.90438508497009,-25.2967014312744,-79.8960937,-79.8978929596452,40.5910582,40.5920530782705,0,0,0.40519356296541,7.76069164276123
360.240021074101,49.2505896907216,-0.0761950898026316,3.14793465,0.535946325986843,2.75566865,10.7377010930921,20.54493175,183.49181443299,-0.0912129673692081,17.4488735198975,-1.13809459589102,21.5669021606445,14.6562760219288,47.2062683105469,-2.00409049102322,-23.9250831604004,-79.8951331,-79.8976770626805,40.5914732,40.5919041239175,0,0,0.483939540295902,7.42265272140503
371.426843989359,54.4187,-0.0664510313432836,-2.0986231,0.358162276865673,1.10815145,10.2375571283582,20.8881645,300.711090909091,9.43772989293424,11.9483890533447,-11.4266063643665,-9.83315467834473,4.83856589363226,29.2233600616455,-2.18792560614631,-19.1813488006592,-79.8961581,-79.8979616290909,40.5913529,40.5924220390909,0,0,0.89735110451579,6.79051876068115
